image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
562-1-3-27-Z134_A-0000025.jpg,1215.975415819324,535.3757780830266,1228.497542567684,524.0787922685603,1218.2723277024018,523.308864496283,1230.7847499048098,480.4947127998413,1190.6214118641678,491.11326532360994,1181.2506028621244,447.7079701231589,1088.5590509962176,483.263357312818,1230.1267762743807,560.9097697198513,1051.3609203319934,615.8531751701976,1270.0709884909752,643.2575929660254,1043.7487465911288,747.623786863216,992.7481073512404,474.38754798113627,969.5266040714916,488.6213272541961,942.7966405456482,604.2108184867018,871.045099370197,609.4676216385419,824.7328553474057,521.8124363172693,774.3821218418918,544.3220915906933,1163.444616424764,474.2174143735366,1286.890140483875,648.5672497780363,1049.914544121046,757.8880335705472,1063.1927779551866,478.8531633411756,991.2311783060964,490.3572219844838,814.6470713320239,543.5618367409849,760.6508298644306,564.1577163596337
562-1-3-27-Z134_A-0000027.jpg,1217.0521114906576,535.3757945122239,1227.06194286284,528.0266955641804,1217.91343188349,525.8211845162567,1230.7847499048098,480.4947127998413,1190.6214118641678,491.11326532360994,1183.834692188362,450.2920594493964,1094.1579144889051,481.97131264969926,1230.1267762743807,560.9097697198513,1051.3609203319934,615.8531751701976,1270.0709884909752,643.2575929660254,1043.7487465911288,747.623786863216,991.2171451721298,471.32562362291566,967.9956418923812,485.5594028959753,940.2125669914404,602.1435549117264,871.045099370197,609.4676216385419,823.8715053820179,525.6885703066257,774.3821218418918,544.3220915906933,1163.444616424764,474.2174143735366,1286.890140483875,648.5672497780363,1049.914544121046,757.8880335705472,1063.1927779551866,478.8531633411756,989.700216126986,487.2952976262631,814.6470713320239,543.5618367409849,760.6508298644306,564.1577163596337
562-1-3-27-Z134_A-0000029.jpg,1212.3864001280165,539.3237142370416,1225.267430909887,529.8212075171333,1215.401128292714,526.897888402189,1227.195742428101,481.9303207192839,1190.6214118641678,491.11326532360994,1183.834692188362,450.2920594493964,1094.1579144889051,481.97131264969926,1230.1267762743807,560.9097697198513,1051.3609203319934,615.8531751701976,1270.0709884909752,643.2575929660254,1043.7487465911288,747.623786863216,994.2790695303504,472.8565858020259,971.057566250602,487.0903650750857,940.2125669914404,602.1435549117264,871.045099370197,609.4676216385419,823.8715053820179,525.6885703066257,774.3821218418918,544.3220915906933,1163.444616424764,474.2174143735366,1286.890140483875,648.5672497780363,1049.914544121046,757.8880335705472,1063.1927779551866,478.8531633411756,992.7621404852068,488.8262598053734,814.6470713320239,543.5618367409849,760.6508298644306,564.1577163596337
562-1-3-27-Z134_A-0000031.jpg,1205.926176812423,525.3265472907241,1222.03731925209,517.2596402756598,1211.812104386808,515.4130250466477,1216.2851550987325,472.3117599809162,1181.2181869742274,479.7720030115468,1182.5426475252432,446.4159254600401,1094.1579144889051,481.97131264969926,1230.1267762743807,560.9097697198513,1051.3609203319934,615.8531751701976,1270.0709884909752,643.2575929660254,1043.7487465911288,747.623786863216,991.2171451721298,474.38754798113627,967.9956418923812,488.6213272541961,940.2125669914404,602.1435549117264,871.045099370197,609.4676216385419,823.8715053820179,525.6885703066257,774.3821218418918,544.3220915906933,1160.4298324007957,470.77195536687424,1286.890140483875,648.5672497780363,1049.914544121046,757.8880335705472,1063.1927779551866,478.8531633411756,989.700216126986,490.3572219844838,814.6470713320239,543.5618367409849,760.6508298644306,564.1577163596337
562-1-3-27-Z134_B-0000001.jpg,784.2055044762442,568.5644002951561,779.3589122481088,555.9232961140676,771.7698883422031,557.1287923757134,810.6136310874582,521.5123035907762,775.465889422959,524.6136228728597,914.4159106737624,526.0,844.7375233848181,493.9761440611812,933.0,662.0,825.0,616.0,927.0,788.0,801.0,709.0,1102.4716982142677,579.1099289830357,1045.7355320997187,586.5635989405208,1189.5759287172657,686.0861594388805,1133.1984277690915,681.6032012411233,1332.029528617863,623.0,1278.938606232918,609.8441032553472,851.3068286870872,514.8613696804249,907.0,803.0,778.0,723.0,953.0886095116332,533.2354579994799,1042.1763838559275,556.5381418367956,1343.3068286870869,646.4454590066622,1280.3881526371754,633.9204624032172
562-1-3-27-Z134_B-0000003.jpg,779.8986889325151,567.8465922281354,779.3589122481088,555.9232961140676,771.7698883422031,557.1287923757134,807.3835194296615,522.2301116577969,775.465889422959,524.6136228728597,914.4159106737624,526.0,844.7375233848181,493.9761440611812,933.0,662.0,825.0,616.0,927.0,788.0,801.0,709.0,1100.256764506064,576.8949952748322,1045.954072225595,590.58001206473,1189.5759287172657,686.0861594388805,1133.1984277690915,681.6032012411233,1332.029528617863,623.0,1278.938606232918,609.8441032553472,851.3068286870872,514.8613696804249,907.0,803.0,778.0,723.0,953.0886095116332,533.2354579994799,1050.297807452674,554.3232081285922,1343.3068286870869,646.4454590066622,1280.3881526371754,633.9204624032172
562-1-3-27-Z134_B-0000005.jpg,767.3371216910416,569.6411041810883,768.2329611406769,556.6411041810883,760.6439372347708,557.846600442734,800.5644167243538,524.7424152485731,774.7480649267408,519.5890074767085,913.6980861775444,528.8712076242866,841.1484994789122,495.4117519806239,949.0213222786136,669.7522679787128,825.0,616.0,929.1533946285068,791.0147840239682,801.0,709.0,1089.8687064881535,580.6111647212459,1057.1517794959332,593.041052804129,1219.2929559689971,633.9736979314358,1177.5586015827869,613.9862037762538,1368.6374607395612,621.9232961140677,1300.113771703455,608.4084953359046,851.3068286870872,514.8613696804249,907.0,803.0,778.0,723.0,949.587560341922,547.9140730733302,1036.2083548876876,569.0279134852896,1366.2765225397748,648.5988667785267,1304.7934297655097,631.4081423832437
562-1-3-27-Z134_B-0000007.jpg,770.9548625198038,552.0693046486879,774.3630219894127,537.633704943844,764.2616780635327,540.2748009103336,804.1821575531156,507.17061571617273,778.3658057555028,502.017207944308,913.6980861775444,528.8712076242866,841.1484994789122,495.4117519806239,945.4035814498512,669.7522679787128,825.0,616.0,932.1681786524751,794.460243030631,798.8466053714932,716.3215929960187,1089.8687064881535,580.6111647212459,1079.3011165779692,554.6488685285999,1219.2929559689971,633.9736979314358,1177.5586015827869,613.9862037762538,1368.6374607395612,621.9232961140677,1300.113771703455,608.4084953359046,851.3068286870872,514.8613696804249,907.0,803.0,780.1533946285066,721.2772606391502,957.7089839386684,557.5121191422123,1026.6103088188054,567.5512910131538,1366.2765225397748,648.5988667785267,1304.7934297655097,631.4081423832437
562-1-3-27-Z134_B-0000009.jpg,734.4904427239169,646.0296593799276,738.2575144416353,629.7995641513281,728.1561705157553,632.4406601178177,774.895785569041,603.643290467386,746.9260259995636,594.1830671517922,904.223078837982,619.3143340426002,821.3371742644737,579.3946550833438,986.3355563774536,699.5209770169687,810.2563080638057,617.1628362537995,932.1681786524751,794.460243030631,798.8466053714932,716.3215929960187,1063.4666777599314,645.2872195375733,1031.635724250992,611.882746085363,1234.7974919264225,649.9950675261382,1193.063137540212,630.0075733709559,1366.4840661110543,623.6460157598805,1297.0989876794868,607.5471355129982,809.5307441996298,604.873811258526,907.0,803.0,780.1533946285066,721.2772606391502,957.088783573936,615.8091648789133,1011.5487406765856,625.6120771543129,1367.5685672028935,654.197720413696,1300.4866405084963,631.4081423832437
562-1-3-27-Z134_B-0000011.jpg,752.866224092783,494.57331385406326,762.7346068779857,478.70210622977686,752.6332629521063,475.9596827666048,814.0878201603349,467.9785909823973,788.2714683627223,462.8251832105328,913.6980861775444,528.8712076242866,835.5496261287062,484.2140348527674,934.9845559981842,664.542755252879,825.0,616.0,932.1681786524751,794.460243030631,798.8466053714932,716.3215929960187,1082.1705944767773,599.088620779213,1071.8048227811423,570.852325979478,1234.7974919264225,630.5282586398105,1190.9097429117055,611.4021144500161,1366.0533714133237,622.3539710967618,1300.113771703455,608.4084953359046,853.460223315594,501.9409131917188,907.0,803.0,780.1533946285066,721.2772606391502,957.7089839386684,551.3103047592423,1027.0631528536182,576.7629410584692,1366.2765225397748,648.5988667785267,1304.7934297655097,631.4081423832437
562-1-3-27-Z134_B-0000013.jpg,746.0471213874748,531.1812459757616,755.915471314283,513.5155263985221,744.3785441127568,514.7210226601678,805.8331013209855,506.73993087596034,780.0167495233728,497.6386115938768,909.0323912441012,547.892965322959,816.1689561819247,519.7452630885334,958.7995005170668,676.4502615799042,820.3486392127725,610.3149955962626,932.1681786524751,794.460243030631,798.8466053714932,716.3215929960187,1058.780871806425,593.5601575993983,1047.3519319308523,572.7660400592272,1234.7974919264225,634.2493245578701,1193.8866365272538,618.844280353719,1366.0533714133237,622.3539710967618,1300.113771703455,608.4084953359046,848.7944955237558,524.9105906152088,907.0,803.0,780.1533946285066,721.2772606391502,956.9647435009896,563.9620174563626,1039.8211483011485,592.497841477409,1366.2765225397748,648.5988667785267,1304.7934297655097,631.4081423832437
562-1-3-27-Z134_B-0000015.jpg,753.5840157306062,513.9540002300423,761.6579029920537,498.44168842466735,751.5565590661737,495.6992649614955,809.7810046166056,483.0524453854496,783.9646528189928,477.8990376135849,917.5742201669008,529.3018826069806,838.420858396789,484.2140348527674,934.9845559981842,664.542755252879,825.0,616.0,932.1681786524751,794.460243030631,798.8466053714932,716.3215929960187,1070.534793624318,575.8170663903834,1054.454492961518,548.8211344672424,1230.4562597112144,626.8071700100286,1178.972830581852,603.3397652153727,1370.790855368068,624.9380604229992,1300.113771703455,608.4084953359046,853.460223315594,501.9409131917188,907.0,803.0,780.1533946285066,721.2772606391502,957.7089839386684,551.3103047592423,1046.923709331814,568.5529358854241,1366.2765225397748,648.5988667785267,1304.7934297655097,631.4081423832437
562-1-3-27-Z134_B-0000017.jpg,778.1328643298629,559.1755634391991,777.1624389494789,544.524621314249,769.6451843498368,543.5049174968898,812.7957886405742,511.9081128142749,776.6430795380113,501.5865263899352,917.5742201669008,529.3018826069806,849.6185656671271,482.06063036674215,940.1527504226888,667.1268406361091,825.0,616.0,932.1681786524751,794.460243030631,798.8466053714932,716.3215929960187,1081.0778591489318,568.3748891308193,1069.338847480646,543.859687692475,1188.9040276395729,684.4840579664767,1132.4591659302698,676.5211512763752,1346.2420067688115,627.5221497492369,1289.5706493995351,609.6488392860632,853.460223315594,508.83181149000654,907.0,803.0,780.1533946285066,721.2772606391502,957.7089839386684,551.3103047592423,1062.4282642156747,561.1107728206863,1354.2174653040488,649.8909015841273,1294.2503074615895,632.6484863334023
562-1-3-27-Z134_B-0000019.jpg,801.4614375722642,557.3810679154435,804.7978605940049,542.3712135423843,793.3327026987422,542.7870930006717,844.2355552531552,519.660390650506,802.1250605522772,505.5344461147528,943.8458081270066,543.5143739012872,871.5833249401459,488.95152866503,959.3783939363316,672.7084735807822,831.7186480202472,607.2140884047776,946.8113646445124,804.7965806205441,787.002895484633,699.8121306735237,1100.1263268923535,563.1476503110675,1088.387315224068,538.6324488727233,1200.6874938936514,685.7244303062886,1136.1802545600522,676.5211512763752,1347.5340514319305,620.2005764682551,1297.322917378248,606.6340651196133,873.7022826578373,519.1681687949566,925.0886252836629,814.6284019680687,774.0520507026268,710.1513177463169,991.3366054871836,536.494872037871,1081.4767319590967,555.8835340009348,1354.2174653040488,649.8909015841273,1302.433270138033,631.7871166529774
562-1-3-27-Z134_B-0000021.jpg,781.0040637395505,564.5590828688606,782.1871118478211,551.3437404487544,770.7219539525587,553.1952196118856,811.9344386751861,519.660390650506,790.640230055131,515.2247810881436,926.7908658899278,537.8293458395052,858.1460762157402,491.0188040690274,950.4477812248548,666.7547544848537,821.29962256858,614.6562713422722,938.5422630285226,809.4479177497274,782.2654509599628,704.1189396455737,1089.6152490715588,563.2411565909449,1074.0001034139168,541.7407391765693,1201.3076374790774,680.7629693366947,1136.1802545600522,676.5211512763752,1348.9697004243667,612.3047534478172,1297.322917378248,606.6340651196133,861.2986538918973,525.8867931571597,921.9877180921776,821.3470263302718,765.0077380607954,712.3047320898605,986.9953732719754,540.215960667653,1069.673609475183,557.6997796416618,1353.8585859143343,644.5073821544656,1302.433270138033,629.6337088811127
562-1-3-27-Z134_B-0000023.jpg,794.2834226188472,588.2465683593713,794.3897668411857,577.9024253489529,783.2834883356372,579.7539209412815,816.2412542189154,541.5533724026625,793.8703417129277,541.7834824175396,920.7613372720648,535.6759314959617,852.5472028655344,503.5085658600026,956.6496145342604,672.3363874295268,821.29962256858,614.6562713422722,947.3281982817894,811.5151813247026,782.2654509599628,704.1189396455737,1101.794910285867,563.9819321503057,1086.179764628225,542.48151473593,1196.5701140942597,682.0550139998136,1136.1802545600522,676.5211512763752,1348.9697004243667,612.3047534478172,1298.040709016071,608.4285770725662,861.2986538918973,531.4856467923287,929.2231524336132,822.8974799260143,765.0077380607954,712.3047320898605,985.7549725425104,549.5187106317613,1081.8532706894912,558.4405552010227,1353.8585859143343,644.5073821544656,1300.2798623661686,628.5570049951805
562-1-3-27-Z134_B-0000025.jpg,797.8724136663582,589.6822009226103,794.0308545930768,581.1325370067499,783.2834554772425,583.3429448471875,813.7289670573366,544.424580026949,789.2046139210896,539.2711706121647,920.7613372720648,535.6759314959617,850.3937688069537,501.7858363566714,952.773480544904,675.7818464361893,821.29962256858,614.6562713422722,947.3281982817894,811.5151813247026,782.2654509599628,704.1189396455737,1110.300255725369,562.918763970368,1094.685110067727,541.4183465559922,1192.9523732654973,683.6054675955561,1136.1802545600522,676.5211512763752,1348.9697004243667,612.3047534478172,1298.040709016071,608.4285770725662,861.2986538918973,531.4856467923287,931.80727330391,822.8974799260143,765.0077380607954,712.3047320898605,985.7549725425104,549.5187106317613,1090.3586161289932,557.3773870210849,1353.8585859143343,644.5073821544656,1300.2798623661686,628.5570049951805
562-1-3-27-Z134_B-0000027.jpg,797.1546548869301,591.8355922652775,794.0308545930768,583.6448405975261,781.488959953487,584.7785445520312,815.8823616858432,549.1620738392116,789.2046139210896,539.2711706121647,921.6226872374529,543.4281994746743,850.3937688069537,501.7858363566714,952.773480544904,675.7818464361893,821.29962256858,614.6562713422722,947.3281982817894,811.5151813247026,782.2654509599628,704.1189396455737,1110.300255725369,562.918763970368,1094.685110067727,541.4183465559922,1192.9523732654973,683.6054675955561,1136.1802545600522,676.5211512763752,1348.9697004243667,612.3047534478172,1298.040709016071,608.4285770725662,859.1452198333162,536.6538254448036,931.80727330391,822.8974799260143,765.0077380607954,712.3047320898605,985.7549725425104,549.5187106317613,1090.3586161289932,557.3773870210849,1353.8585859143343,644.5073821544656,1300.2798623661686,628.5570049951805
562-1-3-27-Z134_B-0000029.jpg,798.2313587728622,595.783511990095,793.6719752033624,587.2338645034322,784.0012799734607,586.5730565049844,815.8823616858432,549.1620738392116,788.4868222832664,541.065674350519,921.6226872374529,543.4281994746743,850.3937688069537,501.7858363566714,952.773480544904,675.7818464361893,821.29962256858,614.6562713422722,947.3281982817894,811.5151813247026,782.2654509599628,704.1189396455737,1110.300255725369,562.918763970368,1094.685110067727,541.4183465559922,1192.9523732654973,683.6054675955561,1136.1802545600522,676.5211512763752,1348.9697004243667,612.3047534478172,1298.040709016071,608.4285770725662,859.1452198333162,536.6538254448036,931.80727330391,822.8974799260143,765.0077380607954,712.3047320898605,985.7549725425104,549.5187106317613,1090.3586161289932,557.3773870210849,1353.8585859143343,644.5073821544656,1300.2798623661686,628.5570049951805
562-1-3-27-Z134_B-0000031.jpg,787.8231993032532,573.5316262044282,786.8528396396596,563.9052748318331,775.7465611341112,564.3211707193176,812.2933377799371,526.5512922346334,784.8977983773602,518.4548927459406,920.330642574334,540.8441101484368,848.671068876178,493.6028933952649,952.773480544904,675.7818464361893,821.29962256858,614.6562713422722,948.878651877532,807.3806305167078,782.2654509599628,704.1189396455737,1110.300255725369,562.918763970368,1094.685110067727,541.4183465559922,1192.9523732654973,683.6054675955561,1136.1802545600522,676.5211512763752,1348.9697004243667,612.3047534478172,1298.040709016071,608.4285770725662,854.4077358785722,530.1936021292098,934.391346858118,820.8301926929945,765.0077380607954,712.3047320898605,985.7549725425104,549.5187106317613,1090.3586161289932,557.3773870210849,1353.8585859143343,644.5073821544656,1299.2031584802362,631.0693085859567
562-1-3-27-Z134_C-0000001.jpg,723.0767038859323,560.9753763892501,710.7944955237555,553.7177916378232,709.3589122481093,549.5397684698073,729.8191027053077,520.5123118053749,723.0,513.1287923757134,807.7945283821506,533.435599704844,818.2301116577969,510.1041769795622,802.3823064873268,667.8531869992197,815.2018143829703,644.7645420005201,776.8465659414194,783.6727146099003,803.6284019680687,715.6136278016188,1038.5304934372716,611.7471691314594,1047.1123534991707,589.3197065032377,1134.6600828029784,743.6876437150205,1127.0889009049238,718.5947498697418,1330.1997726520897,707.6410959664897,1308.3068155437293,691.4876881946251,775.0,522.0,758.634035217039,789.3545208496878,785.4749679094882,719.8761339893564,863.5841208702968,537.0336436165098,997.1780528319528,581.8302476679388,1342.0738544030526,736.9971505171201,1319.9204466311878,718.2547352685467
562-1-3-27-Z134_C-0000003.jpg,723.0767038859323,560.9753763892501,710.7944955237555,553.7177916378232,709.3589122481093,549.5397684698073,726.8043581114133,520.5123118053749,723.0,509.6833432265695,807.7945283821506,533.435599704844,818.2301116577969,510.1041769795622,802.3823064873268,667.8531869992197,815.2018143829703,644.7645420005201,776.8465659414194,783.6727146099003,803.6284019680687,715.6136278016188,1038.5304934372716,611.7471691314594,1019.7948377646596,615.898911001681,1134.6600828029784,743.6876437150205,1143.9294848751374,715.5328255115213,1330.1997726520897,707.6410959664897,1308.3068155437293,691.4876881946251,775.0,522.0,758.634035217039,789.3545208496878,785.4749679094882,719.8761339893564,863.5841208702968,537.0336436165098,994.2248078876812,584.7834926122104,1342.0738544030526,736.9971505171201,1319.9204466311878,718.2547352685467
562-1-3-27-Z134_C-0000005.jpg,708.7206739790984,561.3342722081617,694.2850249866617,551.5643838659587,692.4905294629064,546.6685690601196,715.6784398623761,521.9479197248177,711.8740817509627,511.1189511460122,801.6931844562707,534.8711994096881,815.7178244962182,507.2329611406769,812.7186637922767,670.4372763254572,821.6619588384161,637.8736338447139,776.8465659414194,783.6727146099003,807.9352175117982,710.2301001573587,1029.744558184005,625.1844533429314,1034.7087247332306,602.2401570774327,1183.7578115455506,694.0731286512598,1173.6024141450216,672.5979756347435,1366.807704773788,714.8191191345055,1335.942237188255,690.4109843086928,769.6164805703385,523.0767038859323,758.634035217039,789.3545208496878,794.0885989969469,717.0049345796684,859.4495464042576,548.4036287659402,966.8429429574444,600.1639922819761,1369.3503966578642,742.0217576986722,1341.0956449601194,717.1780313826144
562-1-3-27-Z134_C-0000007.jpg,709.4384656169217,546.2604178051095,700.0274566644324,533.2604178051095,697.8740488925679,529.0823946370937,719.9852554061052,507.59187338878576,716.1808972946919,496.76290480998045,802.411008952489,538.4602233155939,813.5644167243538,503.64394544936965,808.9975297390497,667.460399743701,821.6619588384161,637.8736338447139,776.8465659414194,783.6727146099003,810.9500015357668,712.8141894835962,1029.744558184005,625.1844533429314,1032.4760715553614,595.5421975438252,1179.4165793303423,694.0731286512598,1170.501525879972,670.7374313198526,1366.807704773788,714.8191191345055,1339.04314437974,690.4109843086928,774.6411534686812,519.1287923757134,758.634035217039,789.3545208496878,791.5045096707094,717.0049345796684,866.8917463755442,546.915198991958,976.1987775174512,594.2953039287198,1369.3503966578642,742.0217576986722,1341.0956449601194,717.1780313826144
562-1-3-27-Z134_C-0000009.jpg,670.5336133975469,624.5009056592561,665.4294199887869,613.6543134311207,663.2760122169224,609.4762902631048,691.1296175498355,593.0103926255471,687.3252594384222,582.1814240467418,772.9523906333812,619.600643931482,777.3871503849988,594.0870758106905,820.1607956283957,698.4694669269425,817.0105980511888,634.2559166739961,781.5840498961635,784.9647592730188,810.9500015357668,712.8141894835962,999.4725972808092,690.2255481608063,1006.7969971894968,663.6452167199205,1161.8447088238088,715.262645354378,1152.9296553734382,691.9269480229707,1366.807704773788,714.8191191345055,1336.459023509443,689.3773643502273,738.980720766603,597.6851157793492,758.634035217039,789.3545208496878,791.5045096707094,717.0049345796684,852.6275922211487,627.5388048970045,956.6435518680275,657.8054365674841,1369.3503966578642,742.0217576986722,1336.9610704940806,714.5939341703622
562-1-3-27-Z134_C-0000011.jpg,693.6468195760461,494.5786148511613,695.7206739790983,478.3485031933643,693.5672662072337,474.1704800253485,733.9824059232252,473.85514067677536,726.947936154015,464.4617800174127,804.1337877434123,530.2773000692243,814.425884979963,496.3223721683879,805.3797889102873,663.3258725937505,818.044218009654,627.5372804827713,776.8465659414194,783.6727146099003,810.9500015357668,712.8141894835962,1019.0278229302328,635.9011885967037,1019.5692098509172,597.6933458928413,1174.248337589749,694.0731286512598,1167.9174050096751,670.7374313198526,1366.807704773788,714.8191191345055,1336.4590550535022,690.4109843086928,777.6559769227232,500.1788171266627,758.634035217039,789.3545208496878,791.5045096707094,717.0049345796684,868.9589862924753,556.7347305456458,970.0359459677456,601.4917672659133,1365.9049967963126,742.4524326813664,1338.080900366225,717.6087260803453
562-1-3-27-Z134_C-0000013.jpg,686.3252462950644,527.7411011095553,688.1837796359671,507.4195163281352,682.8002273479108,504.3181970460517,723.5742464536162,507.95076920769753,729.4601904571989,487.43145744090265,798.5349538232805,553.1034191651497,808.8270510598311,519.1484912643133,812.7014016213429,675.3849692595504,818.044218009654,627.5372804827713,776.8465659414194,783.6727146099003,810.9500015357668,712.8141894835962,1003.1624319846768,635.4038700341032,1002.1728567262512,606.3818004049027,1174.248337589749,694.0731286512598,1167.9174050096751,670.7374313198526,1366.807704773788,714.8191191345055,1336.4590550535022,690.4109843086928,772.0571430025911,523.0049362225881,758.634035217039,789.3545208496878,791.5045096707094,717.0049345796684,865.3412927798017,564.4870103533807,972.5421011715134,613.2421461361952,1365.9049967963126,742.4524326813664,1338.080900366225,717.6087260803453
562-1-3-27-Z134_C-0000015.jpg,694.0057646825502,508.9346611871928,692.8495074278052,493.4223411672192,690.6960996559407,489.24431799920336,726.8044238282031,484.98107535501,730.8958723080301,474.86990662862655,804.1337877434123,530.2773000692243,814.425884979963,496.3223721683879,805.3797889102873,663.3258725937505,816.1836736947629,631.8785694772859,776.8465659414194,783.6727146099003,810.9500015357668,712.8141894835962,1005.5787454540202,614.6803517251467,1004.5891701955944,585.6582820959461,1175.2819575482151,687.354492460035,1167.9174050096751,664.5356169368824,1366.807704773788,714.8191191345055,1340.0768431983531,691.9614379044352,775.0718875964858,502.3322314702063,758.634035217039,789.3545208496878,791.5045096707094,717.0049345796684,877.0213071374652,546.8118086064579,969.9970388402232,593.1387998023177,1365.9049967963126,742.4524326813664,1338.080900366225,717.6087260803453
562-1-3-27-Z134_C-0000017.jpg,714.2478240247935,555.0175940767746,708.7847380829613,540.7973285774378,703.6165462871285,536.1886107116914,728.5272026191267,512.1140132805042,727.8810488539877,496.8346659016457,810.1633557913492,530.7079750519183,819.1634083647812,500.62919099795664,807.4470761433067,664.876326189493,822.9023690310988,636.0131202852807,776.8465659414194,783.6727146099003,810.9500015357668,712.8141894835962,1005.2881840043748,605.9588098292888,1005.5390094754144,581.2780149997762,1144.272961339106,740.069933641716,1134.427607341637,719.731774408534,1337.8658727758686,706.0332075392831,1316.8200392622152,688.3437207337172,779.8094109813037,520.4208567538691,758.634035217039,789.3545208496878,791.5045096707094,717.0049345796684,872.6800749222572,547.4319805815371,982.110030450776,593.0997933110092,1350.9172471600757,733.1497111069114,1323.093150729988,713.4741989303949
562-1-3-27-Z134_C-0000019.jpg,725.3737422738308,555.0175940767746,714.8860820088411,541.1562243963494,715.1013767842744,538.7009143024676,740.0120331162732,518.9331324150095,742.2371116192169,501.1414814453749,825.1511054275862,540.527506605606,823.8147691520088,506.8310053809267,809.5143633763264,678.8304085511758,822.9023690310988,636.0131202852807,775.8129459829538,788.8408853763606,806.298640748539,704.0282897173961,1020.05559002371,606.2493996685871,1020.3064154947492,581.5686048390746,1136.210640494116,738.8295896915573,1141.249641015775,717.251043923737,1337.0044833804066,700.0036690639018,1318.9734733207958,688.3437207337172,784.9776054058086,520.4208567538691,757.6004152585733,794.5226916161481,791.5045096707094,707.1853793679362,878.2617078669302,547.4319805815371,999.358237929041,589.0491083506195,1347.902502566181,733.5803860896051,1327.400018847149,713.4741989303949
562-1-3-27-Z134_C-0000021.jpg,725.7326873803348,559.6833054394151,712.3737619888672,548.6931515978756,712.5890567643007,546.2378415039939,736.4230092103671,520.0098363009417,737.5713838273787,498.6291778545986,819.9829267751112,545.2650102753871,819.4218172974049,509.8457696898582,803.3125489933564,674.1790359349259,826.0032762225837,638.5972056685109,756.4322760361722,793.1477009200897,811.4668351730438,709.1964604838562,1025.593499171178,615.6395451794076,1028.4283981964256,594.0596575413801,1136.210640494116,738.8295896915573,1141.249641015775,717.251043923737,1338.2965280435253,693.9741305885202,1321.1269073793765,687.0516760705988,784.1162554404207,525.5890354063441,741.0909447214798,799.9062110458096,795.1222031833827,709.7694765801884,878.2617078669302,547.4319805815371,1004.3793607553208,596.3719666284203,1347.902502566181,727.9815127393991,1333.8602421627431,713.4741989303949
562-1-3-27-Z134_C-0000023.jpg,734.3463184677933,582.6529910775039,717.3983691704198,572.7395329072979,717.6136639458533,570.284222813416,730.6805775325964,540.8261141671659,730.7522482636757,523.3933672310417,816.9681427511428,549.1411442647434,816.4070332734366,513.2912286965204,805.8966225475641,671.594962380718,826.0032762225837,638.5972056685109,767.6299833065103,796.5931599267523,811.4668351730438,709.1964604838562,1038.894323751188,609.5156964629663,1041.7292227764358,587.9358088249387,1136.210640494116,738.8295896915573,1139.182401098844,712.0828731572767,1339.7321113191715,698.6398501657599,1325.7926680296096,693.8708034197027,783.2548660449588,531.1878890415131,752.7193466895488,800.7675807262344,795.1222031833827,709.7694765801884,875.1608196018808,553.0136135262103,1022.8483639878058,594.1242519013354,1350.4148554445496,730.1349205112638,1336.7314744308258,717.0632146217023
562-1-3-27-Z134_C-0000025.jpg,732.9107351921467,585.1653110974777,718.4750730563519,576.3285568132039,717.6136639458533,572.4376305852808,736.4230092103672,545.1329297108952,728.6849610306563,525.460642635039,815.1736800857823,549.1411442647434,812.1002177297072,518.3158440926717,806.4134088687524,663.8426944020052,826.0032762225837,638.5972056685109,767.6299833065103,796.5931599267523,811.4668351730438,709.1964604838562,1029.708550676526,609.5156964629663,1032.5434497017734,587.9358088249387,1136.210640494116,738.8295896915573,1131.9470140734977,713.1165049447644,1343.3211023666831,702.5877616759789,1328.6638674392973,696.7420192585881,777.8713466152973,538.7248080284406,752.7193466895488,800.7675807262344,795.1222031833827,709.7694765801884,879.8121803891082,558.1817961216929,1013.6625909131436,594.1242519013354,1351.850438720196,731.211624397196,1339.6026409821186,719.9344304605875
